# /clock/clock, /robot_0/cmd_vel/linear/x, /clock/clock, /robot_1/cmd_vel/linear/x, /clock/clock, /robot_2/cmd_vel/linear/x, /clock/clock, /robot_3/cmd_vel/linear/x, /clock/clock, /robot_0/cmd_vel/linear/y, /clock/clock, /robot_1/cmd_vel/linear/y, /clock/clock, /robot_0/cmd_vel/linear/y, /clock/clock, /robot_3/cmd_vel/linear/y
6.5, 0.80697648978699076938, 6.5, -0.81249491004232299307, 6.5, 0.1530723776806590386, 7.4000000000000003553, 0.13949214417868829874, 6.5, -0.14950226461162535729, 6.5, 0.1158183406919794517, 6.5, -0.14950226461162535729, 7.4000000000000003553, 0.80875923117140890994
6.5999999999999996447, 0.80434765265799479383, 6.5999999999999996447, -0.79345831234252295339, 6.5999999999999996447, -0.17300183008376507354, 7.5, -0.18646467989532033993, 6.5999999999999996447, 0.16304934123161948789, 6.5999999999999996447, -0.20972444208587351366, 6.5999999999999996447, 0.16304934123161948789, 7.5, 0.79923641110710130775
6.7000000000000001776, 0.80697458064220373153, 6.7000000000000001776, -0.81249317411828325675, 6.7000000000000001776, 0.15307206122746108701, 7.5999999999999996447, 0.13949180008049008594, 6.7000000000000001776, -0.1495019109192033957, 6.7000000000000001776, 0.11581809324200854905, 6.7000000000000001776, -0.1495019109192033957, 7.5999999999999996447, 0.80875723613006889057
6.7999999999999998224, 0.80434591853514003645, 6.7999999999999998224, -0.79345661196135452986, 6.7999999999999998224, -0.17300146575071448374, 7.7000000000000001776, -0.18646421059685849841, 6.7999999999999998224, 0.16304898970751402487, 6.7999999999999998224, -0.20972399264639277061, 6.7999999999999998224, 0.16304898970751402487, 7.7000000000000001776, 0.79923439957109032594
6.9000000000000003553, 0.80697280752537248194, 6.9000000000000003553, -0.81249139923464652746, 6.9000000000000003553, 0.15307173275255178679, 7.7999999999999998224, 0.13949144167466687172, 6.9000000000000003553, -0.14950158242762395799, 6.9000000000000003553, 0.11581784023848178122, 6.9000000000000003553, -0.14950158242762395799, 7.7999999999999998224, 0.80875515813478293659
7, 0.80434411703657937576, 7, -0.79345484594414028567, 7, -0.17300108744517336823, 7.9000000000000003553, -0.1864637215841403739, 7, 0.1630486245256768385, 7, -0.2097235258581958417, 7, 0.1630486245256768385, 7.9000000000000003553, 0.79923230353461827136
7.0999999999999996447, 0.80697096484137598171, 7.0999999999999996447, -0.81248955515142984307, 7.0999999999999996447, 0.15307139155768956229, 8, 0.21953476813437888815, 7.0999999999999996447, -0.14950124104787632096, 7.0999999999999996447, 0.11581757737079410864, 7.0999999999999996447, -0.14950124104787632096, 8, 0.79078672571092889498
7.2000000000000001776, 0.80434224415784039142, 7.2000000000000001776, -0.79345301042279170467, 7.2000000000000001776, -0.17300069434772460952, 8.0999999999999996447, -0.18646321158903578219, 7.2000000000000001776, 0.16304824487436114788, 7.2000000000000001776, -0.20972304069888147993, 7.2000000000000001776, 0.16304824487436114788, 8.0999999999999996447, 0.79923011756214723533
7.2999999999999998224, 0.80696904841432004485, 7.2999999999999998224, -0.81248763774847299057, 7.2999999999999998224, 0.15307103688949183495, 8.1999999999999992895, 0.21953416155852686908, 7.2999999999999998224, -0.14950088600632499558, 7.2999999999999998224, 0.11581730405163091768, 7.2999999999999998224, -0.14950088600632499558, 8.1999999999999992895, 0.79078454076256743388
7.4000000000000003553, 0.80434029557095332308, 7.4000000000000003553, -0.79345110121981665685, 7.4000000000000003553, -0.17300028557360669357, 8.3000000000000007105, -0.18646268519794761964, 7.4000000000000003553, 0.163047849876244072, 7.4000000000000003553, -0.20972253606426799477, 7.4000000000000003553, 0.163047849876244072, 8.3000000000000007105, 0.7992278613122001385
7.5, 0.78801043235149426103, 7.5, -0.81248564257251543186, 7.5, 0.15307066793388640624, 8.4000000000000003553, 0.21953352838948417269, 7.5, -0.22931591469005785378, 7.5, 0.11581701964619535439, 7.5, -0.22931591469005785378, 8.4000000000000003553, 0.79078226002280871398
7.5999999999999996447, 0.80433826659085627675, 7.5999999999999996447, -0.79344911381678240314, 7.5999999999999996447, -0.17299986016606849759, 8.5, -0.18646213546983791964, 7.5999999999999996447, 0.16304743858161654946, 7.5999999999999996447, -0.20972201076005722586, 7.5999999999999996447, 0.16304743858161654946, 8.5, 0.79922550503367206787
7.7000000000000001776, 0.78800842854297226125, 7.7000000000000001776, -0.79686215199024967859, 7.7000000000000001776, 0.15307028380987575122, 8.5999999999999996447, 0.21953286683968017967, 7.7000000000000001776, -0.22931533156937161655, 7.7000000000000001776, 0.19635113250250602057, 7.7000000000000001776, -0.22931533156937161655, 8.5999999999999996447, 0.79077987705264041196
7.7999999999999998224, 0.80433617820835778822, 7.7999999999999998224, -0.793447043318885048, 7.7999999999999998224, -0.17299941708889562952, 8.6999999999999992895, -0.18646156081791903647, 7.7999999999999998224, 0.16304701524552614456, 7.7999999999999998224, -0.20972146349246972852, 7.7999999999999998224, 0.16304701524552614456, 8.6999999999999992895, 0.79922304192517590327
7.9000000000000003553, 0.7880063406175965568, 7.9000000000000003553, -0.79686004878893434977, 7.9000000000000003553, 0.15306988356251535754, 8.8000000000000007105, 0.2973814366293836553, 7.9000000000000003553, -0.22931472397016014475, 7.9000000000000003553, 0.19635061426235730919, 7.9000000000000003553, -0.22931472397016014475, 8.8000000000000007105, 0.7649101446165246232
8, 0.80433400119797482386, 8, -0.79344490520302879411, 8, -0.25222639897941212528, 8.9000000000000003553, -0.26531834100298173906, 8, 0.16304657394367408352, 8, -0.20972089835231291777, 8, 0.16304657394367408352, 8.9000000000000003553, 0.77661265654825728522
8.0999999999999996447, 0.7880041631729107765, 8.0999999999999996447, -0.79685785551470000865, 8.0999999999999996447, 0.15306946615498992492, 9, 0.21953146271563950265, 8.0999999999999996447, -0.2293140903202751657, 8.0999999999999996447, 0.19635007382775551688, 8.0999999999999996447, -0.2293140903202751657, 9, 0.79077481925399617513
8.1999999999999992895, 0.78403597083685760971, 8.1999999999999992895, -0.79344267453788530631, 8.1999999999999992895, -0.25222570591712906163, 9.0999999999999996447, -0.26531747270928884852, 8.1999999999999992895, 0.24253074677771352397, 8.1999999999999992895, -0.20972030874981534287, 8.1999999999999992895, 0.24253074677771352397, 9.0999999999999996447, 0.7766101149679467408
8.3000000000000007105, 0.78800189033444589803, 8.3000000000000007105, -0.79685556625528597419, 8.3000000000000007105, 0.23279902293782622769, 9.1999999999999992895, 0.29737945913659930008, 8.3000000000000007105, -0.22931342891020989327, 8.3000000000000007105, 0.19634950974188766781, 8.3000000000000007105, -0.22931342891020989327, 9.1999999999999992895, 0.76490505820525167557
8.4000000000000003553, 0.78403368764929226575, 8.4000000000000003553, -0.79344034518238881759, 8.4000000000000003553, -0.17299798376972669312, 9.3000000000000007105, -0.34152244134307746526, 8.4000000000000003553, 0.24253004050503487732, 8.4000000000000003553, -0.20971969306178947501, 8.4000000000000003553, 0.24253004050503487732, 9.3000000000000007105, 0.74624014853301812167
8.5, 0.78799954509582259554, 8.5, -0.7732700442314751621, 8.5, 0.23279834886860198417, 9.4000000000000003553, 0.29737841537318121521, 8.5, -0.22931274643125021395, 8.5, 0.27492056864651343018, 8.5, -0.22931274643125021395, 9.4000000000000003553, 0.76490237348748268964
8.5999999999999996447, 0.78403130219027183934, 8.5999999999999996447, -0.79343791043994882362, 8.5999999999999996447, -0.17299746477552133128, 9.5, -0.34152123851042881508, 8.5999999999999996447, 0.24252930259608790342, 8.5999999999999996447, -0.20971904951821332408, 8.5999999999999996447, 0.24252930259608790342, 9.5, 0.74623752029573198197
8.6999999999999992895, 0.7879970936191059705, 8.6999999999999992895, -0.77326765353650350754, 8.6999999999999992895, 0.23279763500529618292, 9.5999999999999996447, 0.22484479574742149977, 8.6999999999999992895, -0.22931203303634764556, 8.6999999999999992895, 0.27491971868313264116, 8.6999999999999992895, -0.22931203303634764556, 9.5999999999999996447, 0.57833490610839144441
8.8000000000000007105, 0.75589947722010275566, 8.8000000000000007105, -0.76853462568692354484, 8.8000000000000007105, -0.25222343470101660223, 9.6999999999999992895, -0.36516721328776780009, 8.8000000000000007105, 0.31958917301638106734, 8.8000000000000007105, -0.28788203474698215167, 8.8000000000000007105, 0.31958917301638106734, 9.6999999999999992895, 0.50167513719074363632
8.9000000000000003553, 0.78799452851861651048, 8.9000000000000003553, -0.77326515266752893218, 8.9000000000000003553, 0.23279688814339327685, 9.8000000000000007105, 0.11243920165249443599, 8.9000000000000003553, -0.22931128657622368294, 8.9000000000000003553, 0.27491882954960711327, 8.9000000000000003553, -0.22931128657622368294, 9.8000000000000007105, 0.40501752352001546553
9, 0.75589700420161909378, 9, -0.76853212352397792806, 9, -0.25222261778853016789, 9.9000000000000003553, -0.30995222294560792475, 9, 0.31958812744093634262, 9, -0.28788109747267343064, 9, 0.31958812744093634262, 9.9000000000000003553, 0.28392066533421533858
9.0999999999999996447, 0.76116235950187061121, 9.0999999999999996447, -0.77326257659354735718, 9.0999999999999996447, 0.23279611654532955667, 10, 0.079779281811966293314, 9.0999999999999996447, -0.30683284368842717038, 9.0999999999999996447, 0.27491791367845813676, 9.0999999999999996447, -0.30683284368842717038, 10, 0.20520440912472193151
9.1999999999999992895, 0.7202126258121809288, 9.1999999999999992895, -0.76852950383159046588, 9.1999999999999992895, -0.32892763311087724887, 10.099999999999999645, -0.39604812090195723462, 9.1999999999999992895, 0.39345395069812866273, 9.1999999999999992895, -0.28788011617352343707, 9.1999999999999992895, 0.39345395069812866273, 10.099999999999999645, 0.14080692175003725608
9.3000000000000007105, 0.76115973757545951628, 9.3000000000000007105, -0.74195090067467417416, 9.3000000000000007105, 0.31019800860996404879, 10.199999999999999289, 0.18171158914433821474, 9.3000000000000007105, -0.30683178676131223073, 9.3000000000000007105, 0.35074069018680181786, 9.3000000000000007105, -0.30683178676131223073, 10.199999999999999289, 0.12431558663590450142
9.4000000000000003553, 0.72021014679862627172, 9.4000000000000003553, -0.73594737256451536744, 9.4000000000000003553, -0.32892648576496419377, 10.300000000000000711, -0.18865848204515603403, 9.4000000000000003553, 0.3934525964068513737, 9.4000000000000003553, -0.36316554338039308547, 9.4000000000000003553, 0.3934525964068513737, 10.300000000000000711, 0.11349630382902090031
9.5, 0.57550518304039322004, 9.5, -0.56098154186452631187, 9.5, 0.31019692000378629171, 10.400000000000000355, 0.1533916602002128593, 9.5, -0.2319924122171186931, 9.5, 0.265191474256183779, 9.5, -0.2319924122171186931, 10.400000000000000355, 0.1579379676721069381
9.5999999999999996447, 0.54454357570812639278, 9.5999999999999996447, -0.55644234010278026403, 9.5999999999999996447, -0.40234411909424766529, 10.5, -0.14669179326583126066, 9.5999999999999996447, 0.29748551123779010119, 9.5999999999999996447, -0.27458578199566668898, 9.5999999999999996447, 0.29748551123779010119, 10.5, 0.16417945615356135947
9.6999999999999992895, 0.48124111682983566896, 9.6999999999999992895, -0.56097975239019526317, 9.6999999999999992895, 0.1760135368867205008, 10.599999999999999645, 0.1817113457323156489, 9.6999999999999992895, -0.39170297487897554056, 9.6999999999999992895, 0.26519062832222595194, 9.6999999999999992895, -0.39170297487897554056, 10.599999999999999645, 0.1243154201087802585
9.8000000000000007105, 0.38715408026415204512, 9.8000000000000007105, -0.52624813274770454452, 9.8000000000000007105, -0.35667995337074559492, 10.699999999999999289, -0.17638500263051112849, 9.8000000000000007105, 0.1636861197424934744, 9.8000000000000007105, -0.32876461430265802033, 9.8000000000000007105, 0.1636861197424934744, 10.699999999999999289, 0.13176352986349157415
9.9000000000000003553, 0.26678324172426015615, 9.9000000000000003553, -0.40812707386800628484, 9.9000000000000003553, 0.078397615102848261515, 10.800000000000000711, -0.00058399044602577636874, 9.9000000000000003553, -0.32481948812390060155, 9.9000000000000003553, 0.100564712427071698, 9.9000000000000003553, -0.32481948812390060155, 10.800000000000000711, 0.019991472060830101087
10, 0.16839299739035323844, 10, -0.33247045213549047959, 10, -0.45044185662528291036, 10.900000000000000355, -0.20744567889280621231, 10, 0.14183546505324423626, 10, -0.25718454316173683383, 10, 0.14183546505324423626, 10.900000000000000355, 0.073753127293523221275
10.099999999999999645, 0.10315183473163512529, 10.099999999999999645, -0.39604745757095616288, 10.099999999999999645, 0.1969333333739032299, 11, 0.20278665146311333767, 10.099999999999999645, -0.19450741931296886, 10.099999999999999645, 0.14080668591607814477, 10.099999999999999645, -0.19450741931296886, 11, 0.085736821089223452796
10.199999999999999289, 0.09986678191043583952, 10.199999999999999289, -0.37693712391990619182, 10.199999999999999289, -0.30513345257259266718, 11.099999999999999645, -0.19904624173575136137, 10.199999999999999289, 0.1962142241968738432, 10.199999999999999289, -0.18600592995067058433, 10.199999999999999289, 0.1962142241968738432, 11.099999999999999645, 0.094094657937611778098
10.300000000000000711, 0.10315176464929749767, 10.300000000000000711, -0.33674671111466897289, 10.300000000000000711, 0.019264335582847135625, 11.199999999999999289, -0.0064657913372700714927, 10.300000000000000711, -0.19450728716277812524, 10.300000000000000711, 0.25155730172444351611, 10.300000000000000711, -0.19450728716277812524, 11.199999999999999289, 0.018926001753748290801
10.400000000000000355, -0.0064287605117078240602, 10.400000000000000355, -0.21740951336429659158, 10.400000000000000355, -0.17414438031725204548, 11.300000000000000711, -0.20744553441835011931, 10.400000000000000355, 0.22007275466609627079, 10.400000000000000355, -0.034730245260783422501, 10.400000000000000355, 0.22007275466609627079, 11.300000000000000711, 0.073753075928544173379
10.5, 0.020000000000000000416, 10.5, -0.16234891133545784059, 10.5, 0.2164823830063143939, 11.400000000000000355, 0.21033281670994916079, 10.5, 0, 10.5, 0.14871392269620078985, 10.5, 0, 11.400000000000000355, 0.065063564690883965436
10.599999999999999645, 0.079779067169654882541, 10.599999999999999645, -0.10793862625564268343, 10.599999999999999645, -0.016962000634208159594, 11.5, -0.1990461036916166826, 10.599999999999999645, 0.20520385703215246465, 10.599999999999999645, -0.19189110664555059094, 10.599999999999999645, 0.20520385703215246465, 11.5, 0.0940945926803352789
10.699999999999999289, 0.062452929789840280761, 10.699999999999999289, -0.019982703005465590751, 10.699999999999999289, 0.21139685581653608337, 11.599999999999999645, -0.013325520425596489027, 10.699999999999999289, -0.21112306633861951943, 10.699999999999999289, 0.00083161324866580987533, 10.699999999999999289, -0.21112306633861951943, 11.599999999999999645, 0.014914104243534400188
10.800000000000000711, 0.079779046609750645103, 10.800000000000000711, -0.046409975170841874514, 10.800000000000000711, -0.1974357123249874113, 11.699999999999999289, -0.20744540078536941041, 10.800000000000000711, 0.20520380414896144394, 10.800000000000000711, -0.21521846551066961539, 10.800000000000000711, 0.20520380414896144394, 11.699999999999999289, 0.073753028418033023117
10.900000000000000355, 0.020000000000000000416, 10.900000000000000355, -0.050022073655961091232, 10.900000000000000355, 0.18377534277680132591, 11.800000000000000711, -0.21796276051461666023, 10.900000000000000355, 0, 10.900000000000000355, 0.21440769719696808893, 10.900000000000000355, 0, 11.800000000000000711, 0.031069838030285300973
11, 0.037421061171879613227, 11, -0.067664101663915121598, 11, -0.00024777326925781121159, 11.900000000000000355, -0.19904597766827605843, 11, 0.21696296118453003987, 11, -0.20950996707828237198, 11, 0.21696296118453003987, 11.900000000000000355, 0.094094533105620242752
11.099999999999999645, 0.041063762732477922246, 11.099999999999999645, -0.016962000634208159594, 11.099999999999999645, 0.20419906256194217398, 12, -0.18865778580166281397, 11.099999999999999645, -0.2163030854500818112, 11.099999999999999645, -0.010596722818169868052, 11.099999999999999645, -0.2163030854500818112, 12, 0.11349588497129349529
11.199999999999999289, 0.05889425662810684331, 11.199999999999999289, -0.067664080112525157307, 11.199999999999999289, -0.20617575697415438385, 12.099999999999999645, -0.18865774232604731742, 11.199999999999999289, 0.21214314597135802698, 11.199999999999999289, -0.20950990034820110575, 11.199999999999999289, 0.21214314597135802698, 12.099999999999999645, 0.11349585881651046149
11.300000000000000711, 0.0053499765724917469276, 11.300000000000000711, -0.050022049502487266059, 11.300000000000000711, 0.19496108920692195587, 12.199999999999999289, -0.18865768922410561248, 11.300000000000000711, 0.019271163708343860138, 11.300000000000000711, 0.21440759366885889237, 11.300000000000000711, 0.019271163708343860138, 12.199999999999999289, 0.11349582687056217201
11.400000000000000355, 0.037421045975556573027, 11.400000000000000355, -0.067664065170133680382, 11.400000000000000355, -0.00024777326925781121159, 12.300000000000000711, -0.188657636244834781, 11.400000000000000355, 0.21696287307801614963, 11.400000000000000355, -0.20950985408171904356, 11.400000000000000355, 0.21696287307801614963, 12.300000000000000711, 0.11349579499841228047
11.5, 0.011087486723583230355, 11.5, -0.011496478930665370369, 11.5, 0.20419890814365179721, 12.400000000000000355, -0.18865758339235827457, 11.5, -0.016645348844478016076, 11.5, -0.016365542221288217201, 11.5, -0.016645348844478016076, 12.400000000000000355, 0.11349576320254142758
11.599999999999999645, 0.058894235006981696112, 11.599999999999999645, -0.046409927244344083286, 11.599999999999999645, -0.014518646084002797408, 12.5, -0.18865753067083312899, 11.599999999999999645, 0.21214306808985022856, 11.599999999999999645, -0.21521824325958513469, 11.599999999999999645, 0.21214306808985022856, 12.5, 0.11349573148545046009
11.699999999999999289, -0.00058399044602577636874, 11.699999999999999289, -0.0042159159886155936695, 11.699999999999999289, 0.20419885130142881313, 12.599999999999999645, -0.18865747808445215705, 11.699999999999999289, 0.019991472060830101087, 11.699999999999999289, -0.019550602353301940045, 11.699999999999999289, 0.019991472060830101087, 12.599999999999999645, 0.11349569984966176306
11.800000000000000711, 0.058894224464343648828, 11.800000000000000711, -0.067664033566136858044, 11.800000000000000711, 0.21648188423485362208, 12.699999999999999289, -0.18865742563744378191, 11.800000000000000711, 0.21214303011418789158, 11.800000000000000711, -0.20950975622551212818, 11.800000000000000711, 0.21214303011418789158, 12.699999999999999289, 0.11349566829771916276
11.900000000000000355, 0.11895635393799709745, 11.900000000000000355, -0.1265562854070940435, 11.900000000000000355, 0.19496089079903941577, 12.800000000000000711, -0.17638421507834778357, 11.900000000000000355, 0.18526354451981927318, 11.900000000000000355, -0.18015622389170324325, 11.900000000000000355, 0.18526354451981927318, 12.800000000000000711, 0.13176294154446532847
12, 0.13685753995312308073, 12, -0.14390961772077065506, 12, 0.18377497879194515384, 12.900000000000000355, -0.17638416631589642902, 12, 0.17246215360565192443, 12, -0.16662161813190015658, 12, 0.17246215360565192443, 12.900000000000000355, 0.13176290511782687287
12.099999999999999645, 0.13685749842562427991, 12.099999999999999645, -0.14390956958891423789, 12.099999999999999645, 0.18377492826384797531, 13, -0.17638410858706080053, 12.099999999999999645, 0.17246210127443306614, 12.099999999999999645, -0.16662156240381242878, 12.099999999999999645, 0.17246210127443306614, 13, 0.13176286199309947267
12.199999999999999289, 0.13685745049059894196, 12.199999999999999289, -0.14390951441744270767, 12.199999999999999289, 0.18377486837261369779, 13.099999999999999645, -0.17638405089978023699, 12.199999999999999289, 0.17246204086871697037, 12.199999999999999289, -0.16662149852510854675, 12.199999999999999289, 0.17246204086871697037, 13.099999999999999645, 0.13176281889941462988
12.300000000000000711, 0.13685740252126640804, 12.300000000000000711, -0.14390945918189049224, 12.300000000000000711, 0.18377480852845962112, 13.199999999999999289, -0.17638399325786358052, 12.300000000000000711, 0.17246198041976837367, 12.300000000000000711, -0.16662143457221062492, 12.300000000000000711, 0.17246198041976837367, 13.199999999999999289, 0.13176277583961762407
12.400000000000000355, 0.13685735451992830924, 12.400000000000000355, -0.14390940388476966549, 12.400000000000000355, 0.18377474873537832933, 13.300000000000000711, -0.17638393566516624711, 12.400000000000000355, 0.17246191993048773372, 12.400000000000000355, -0.16662137054802725333, 12.400000000000000355, 0.17246191993048773372, 13.300000000000000711, 0.13176273281658856806
12.5, 0.13685730648892502348, 12.5, -0.14390934852864051274, 12.5, 0.18377468899741086772, 13.400000000000000355, -0.17638387812559355727, 12.5, 0.17246185940382424695, 12.5, -0.16662130645552283847, 12.5, 0.17246185940382424695, 13.400000000000000355, 0.13176268983324479489
12.599999999999999645, 0.13685725843063814566, 12.599999999999999645, -0.14390929311611524999, 12.599999999999999645, 0.18377462931864943507, 13.5, -0.17638382064310048625, 12.599999999999999645, 0.172461798842779096, 12.599999999999999645, -0.1666212422977217944, 12.599999999999999645, 0.172461798842779096, 13.5, 0.13176264689254077456
12.699999999999999289, 0.13685721034749093183, 12.699999999999999289, -0.1439092376498579684, 12.699999999999999289, 0.18377456970323788332, 13.599999999999999645, -0.16234826814964620212, 12.699999999999999289, 0.17246173825040603256, 12.699999999999999289, -0.16662117807770862599, 12.699999999999999289, 0.17246173825040603256, 13.599999999999999645, 0.14871333352880641843
12.800000000000000711, 0.15339088499729702786, 12.800000000000000711, -0.14390918213258543923, 12.800000000000000711, 0.18377451015537119017, 13.699999999999999289, -0.16234821535742260945, 12.800000000000000711, 0.15793716949329525412, 12.800000000000000711, -0.16662111379862898364, 12.800000000000000711, 0.15793716949329525412, 13.699999999999999289, 0.14871328517037524231
12.900000000000000355, 0.15339083105782977401, 12.900000000000000355, -0.14390912656706750239, 12.900000000000000355, 0.18377445067929573663, 13.800000000000000711, -0.1623481543582140918, 12.900000000000000355, 0.15793711395514004048, 12.900000000000000355, -0.16662104946368974656, 12.900000000000000355, 0.15793711395514004048, 13.800000000000000711, 0.14871322929422856052
13, 0.15339077001314296855, 13, -0.14390907095612767708, 13, 0.18377439127930919605, 13.900000000000000355, -0.1623480933175545371, 13, 0.15793705110117678414, 13, -0.16662098507616007748, 13, 0.15793705110117678414, 13.900000000000000355, 0.14871317338011216802
13.099999999999999645, 0.15339070884988792454, 13.099999999999999645, -0.14390901530264341157, 13.099999999999999645, 0.18377433195976025648, 14, -0.1623480322386497976, 13.099999999999999645, 0.15793698812513112806, 13.099999999999999645, -0.16662092063937158914, 13.099999999999999645, 0.15793698812513112806, 14, 0.14871311743096263247
13.199999999999999289, 0.15339064757011605655, 13.199999999999999289, -0.14390895960954677713, 13.199999999999999289, 0.18377427272504870404, 14.099999999999999645, -0.1466903744690338518, 13.199999999999999289, 0.15793692502911524378, 13.199999999999999289, -0.16662085615671898275, 13.199999999999999289, 0.15793692502911524378, 14.099999999999999645, 0.1641778682168308634
