# /clock/clock, /setpoint/x, /clock/clock, /robot_4/odom/pose/pose/position/x, /clock/clock, /setpoint/y, /clock/clock, /robot_4/odom/pose/pose/position/y, /clock/clock, /robot_4/cmd_vel/linear/x, /clock/clock, /robot_4/cmd_vel/linear/y
4.9000000000000003553, 10, 4.9000000000000003553, -6.9578386856689879991, 4.9000000000000003553, -10, 4.9000000000000003553, 7.0457582207943705299, 4.9000000000000003553, 0.7093750585054193758, 4.9000000000000003553, -0.6599894635972060053
5, 10, 5, -6.8869011798184462947, 5, -10, 5, 6.9797592744346497184, 5, 0.7093750585054193758, 5, -0.6599894635972060053
5.0999999999999996447, 10, 5.0999999999999996447, -6.8159636739679045903, 5.0999999999999996447, -10, 5.0999999999999996447, 6.913760328074928907, 5.0999999999999996447, 0.7093750585054193758, 5.0999999999999996447, -0.6599894635972060053
5.2000000000000001776, 10, 5.2000000000000001776, -6.7450261681173628858, 5.2000000000000001776, -10, 5.2000000000000001776, 6.8477613817152080955, 5.2000000000000001776, 0.7093750585054193758, 5.2000000000000001776, -0.6599894635972060053
5.2999999999999998224, 10, 5.2999999999999998224, -6.6740886622668211814, 5.2999999999999998224, -10, 5.2999999999999998224, 6.781762435355487284, 5.2999999999999998224, 0.7093750585054193758, 5.2999999999999998224, -0.6599894635972060053
5.4000000000000003553, 10, 5.4000000000000003553, -6.603151156416279477, 5.4000000000000003553, -10, 5.4000000000000003553, 6.7157634889957664726, 5.4000000000000003553, 0.70937505850541948682, 5.4000000000000003553, -0.6599894635972060053
5.5, 10, 5.5, -6.5322136505657377725, 5.5, -10, 5.5, 6.6497645426360456611, 5.5, 0.70937505850541948682, 5.5, -0.6599894635972060053
5.5999999999999996447, 10, 5.5999999999999996447, -6.4612761447151960681, 5.5999999999999996447, -10, 5.5999999999999996447, 6.5837655962763248496, 5.5999999999999996447, 0.70937505850541959784, 5.5999999999999996447, -0.6599894635972060053
5.7000000000000001776, 10, 5.7000000000000001776, -6.3903386388646543637, 5.7000000000000001776, -10, 5.7000000000000001776, 6.5177666499166040381, 5.7000000000000001776, 0.70937505850541959784, 5.7000000000000001776, -0.6599894635972060053
5.7999999999999998224, 10, 5.7999999999999998224, -6.3194011330141126592, 5.7999999999999998224, -10, 5.7999999999999998224, 6.4517677035568832267, 5.7999999999999998224, 0.70937505850541948682, 5.7999999999999998224, -0.6599894635972060053
5.9000000000000003553, 10, 5.9000000000000003553, -6.2484636271635709548, 5.9000000000000003553, -10, 5.9000000000000003553, 6.3857687571971624152, 5.9000000000000003553, 0.70937505850541959784, 5.9000000000000003553, -0.6599894635972060053
6, 10, 6, -6.1775261213130292504, 6, -10, 6, 6.3197698108374416037, 6, 0.70937505850541970887, 6, -0.6599894635972060053
6.0999999999999996447, 10, 6.0999999999999996447, -6.1065886154624875459, 6.0999999999999996447, -10, 6.0999999999999996447, 6.2537708644777207923, 6.0999999999999996447, 0.70937505850541970887, 6.0999999999999996447, -0.6599894635972060053
6.2000000000000001776, 10, 6.2000000000000001776, -6.0356511096119458415, 6.2000000000000001776, -10, 6.2000000000000001776, 6.1877719181179999808, 6.2000000000000001776, 0.70937505850541970887, 6.2000000000000001776, -0.6599894635972060053
6.2999999999999998224, 10, 6.2999999999999998224, -5.9647136037614041371, 6.2999999999999998224, -10, 6.2999999999999998224, 6.1217729717582791693, 6.2999999999999998224, 0.70937505850541981989, 6.2999999999999998224, -0.6599894635972060053
6.4000000000000003553, 10, 6.4000000000000003553, -5.8937760979108624326, 6.4000000000000003553, -10, 6.4000000000000003553, 6.0557740253985583578, 6.4000000000000003553, 0.70937505850541970887, 6.4000000000000003553, -0.6599894635972060053
6.5, 10, 6.5, -5.8228385920603207282, 6.5, -10, 6.5, 5.9897750790388375464, 6.5, 0.70937505850541970887, 6.5, -0.6599894635972060053
6.5999999999999996447, 10, 6.5999999999999996447, -5.7519010862097790238, 6.5999999999999996447, -10, 6.5999999999999996447, 5.9237761326791167349, 6.5999999999999996447, 0.70937505850541970887, 6.5999999999999996447, -0.6599894635972060053
6.7000000000000001776, 10, 6.7000000000000001776, -5.6809635803592373193, 6.7000000000000001776, -10, 6.7000000000000001776, 5.8577771863193959234, 6.7000000000000001776, 0.70937505850541981989, 6.7000000000000001776, -0.6599894635972060053
6.7999999999999998224, 10, 6.7999999999999998224, -5.6100260745086956149, 6.7999999999999998224, -10, 6.7999999999999998224, 5.7917782399596751119, 6.7999999999999998224, 0.70937505850541993091, 6.7999999999999998224, -0.6599894635972060053
6.9000000000000003553, 10, 6.9000000000000003553, -5.5390885686581539105, 6.9000000000000003553, -10, 6.9000000000000003553, 5.7257792935999543005, 6.9000000000000003553, 0.70937505850541993091, 6.9000000000000003553, -0.6599894635972060053
7, 10, 7, -5.468151062807612206, 7, -10, 7, 5.659780347240233489, 7, 0.70937505850541993091, 7, -0.6599894635972060053
7.0999999999999996447, 10, 7.0999999999999996447, -5.3972135569570705016, 7.0999999999999996447, -10, 7.0999999999999996447, 5.5937814008805126775, 7.0999999999999996447, 0.70937505850541993091, 7.0999999999999996447, -0.6599894635972060053
7.2000000000000001776, 10, 7.2000000000000001776, -5.3262760511065287972, 7.2000000000000001776, -10, 7.2000000000000001776, 5.5277824545207918661, 7.2000000000000001776, 0.70937505850542004193, 7.2000000000000001776, -0.6599894635972060053
7.2999999999999998224, 10, 7.2999999999999998224, -5.2553385452559870927, 7.2999999999999998224, -10, 7.2999999999999998224, 5.4617835081610710546, 7.2999999999999998224, 0.70937505850542004193, 7.2999999999999998224, -0.6599894635972060053
7.4000000000000003553, 10, 7.4000000000000003553, -5.1844010394054453883, 7.4000000000000003553, -10, 7.4000000000000003553, 5.3957845618013502431, 7.4000000000000003553, 0.70937505850542004193, 7.4000000000000003553, -0.6599894635972060053
7.5, 10, 7.5, -5.1134635335549036839, 7.5, -10, 7.5, 5.3297856154416294316, 7.5, 0.70937505850542004193, 7.5, -0.6599894635972060053
7.5999999999999996447, 10, 7.5999999999999996447, -5.0425260277043619794, 7.5999999999999996447, -10, 7.5999999999999996447, 5.2637866690819086202, 7.5999999999999996447, 0.70937505850542004193, 7.5999999999999996447, -0.6599894635972060053
7.7000000000000001776, 10, 7.7000000000000001776, -4.971588521853820275, 7.7000000000000001776, -10, 7.7000000000000001776, 5.1977877227221878087, 7.7000000000000001776, 0.70937505850542004193, 7.7000000000000001776, -0.6599894635972060053
7.7999999999999998224, 10, 7.7999999999999998224, -4.9006510160032785706, 7.7999999999999998224, -10, 7.7999999999999998224, 5.1317887763624669972, 7.7999999999999998224, 0.70937505850542004193, 7.7999999999999998224, -0.6599894635972060053
7.9000000000000003553, 10, 7.9000000000000003553, -4.8297135101527368661, 7.9000000000000003553, -10, 7.9000000000000003553, 5.0657898300027461858, 7.9000000000000003553, 0.70937505850542015295, 7.9000000000000003553, -0.6599894635972060053
8, 10, 8, -4.7587760043021951617, 8, -10, 8, 4.9997908836430253743, 8, 0.70937505850542015295, 8, -0.6599894635972060053
8.0999999999999996447, 10, 8.0999999999999996447, -4.6878384984516534573, 8.0999999999999996447, -10, 8.0999999999999996447, 4.9337919372833045628, 8.0999999999999996447, 0.70937505850542026398, 8.0999999999999996447, -0.6599894635972060053
8.1999999999999992895, 10, 8.1999999999999992895, -4.6169009926011117528, 8.1999999999999992895, -10, 8.1999999999999992895, 4.8677929909235837513, 8.1999999999999992895, 0.70937505850542026398, 8.1999999999999992895, -0.6599894635972060053
8.3000000000000007105, 10, 8.3000000000000007105, -4.5459634867505700484, 8.3000000000000007105, -10, 8.3000000000000007105, 4.8017940445638629399, 8.3000000000000007105, 0.709375058505420375, 8.3000000000000007105, -0.6599894635972060053
8.4000000000000003553, 10, 8.4000000000000003553, -4.475025980900028344, 8.4000000000000003553, -10, 8.4000000000000003553, 4.7357950982041421284, 8.4000000000000003553, 0.70937505850542026398, 8.4000000000000003553, -0.6599894635972060053
8.5, 10, 8.5, -4.4040884750494866395, 8.5, -10, 8.5, 4.6697961518444213169, 8.5, 0.70937505850542026398, 8.5, -0.6599894635972060053
8.5999999999999996447, 10, 8.5999999999999996447, -4.3331509691989449351, 8.5999999999999996447, -10, 8.5999999999999996447, 4.6037972054847005055, 8.5999999999999996447, 0.70937505850542026398, 8.5999999999999996447, -0.6599894635972060053
8.6999999999999992895, 10, 8.6999999999999992895, -4.2622134633484032307, 8.6999999999999992895, -10, 8.6999999999999992895, 4.537798259124979694, 8.6999999999999992895, 0.70937505850542026398, 8.6999999999999992895, -0.6599894635972060053
8.8000000000000007105, 10, 8.8000000000000007105, -4.1912759574978615262, 8.8000000000000007105, -10, 8.8000000000000007105, 4.4717993127652588825, 8.8000000000000007105, 0.709375058505420375, 8.8000000000000007105, -0.6599894635972060053
8.9000000000000003553, 10, 8.9000000000000003553, -4.1203384516473198218, 8.9000000000000003553, -10, 8.9000000000000003553, 4.405800366405538071, 8.9000000000000003553, 0.709375058505420375, 8.9000000000000003553, -0.6599894635972060053
9, 10, 9, -4.0494009457967781174, 9, -10, 9, 4.3398014200458172596, 9, 0.70937505850542048602, 9, -0.6599894635972060053
9.0999999999999996447, 10, 9.0999999999999996447, -3.9784634399462359688, 9.0999999999999996447, -10, 9.0999999999999996447, 4.2738024736860964481, 9.0999999999999996447, 0.70937505850542048602, 9.0999999999999996447, -0.6599894635972060053
9.1999999999999992895, 10, 9.1999999999999992895, -3.9075259340956938203, 9.1999999999999992895, -10, 9.1999999999999992895, 4.2078035273263756366, 9.1999999999999992895, 0.70937505850542048602, 9.1999999999999992895, -0.6599894635972060053
9.3000000000000007105, 10, 9.3000000000000007105, -3.8365884282451516718, 9.3000000000000007105, -10, 9.3000000000000007105, 4.1418045809666548251, 9.3000000000000007105, 0.70937505850542048602, 9.3000000000000007105, -0.6599894635972060053
9.4000000000000003553, 10, 9.4000000000000003553, -3.7656509223946095233, 9.4000000000000003553, -10, 9.4000000000000003553, 4.0758056346069340137, 9.4000000000000003553, 0.70937505850542048602, 9.4000000000000003553, -0.6599894635972060053
9.5, 10, 9.5, -3.6947134165440673748, 9.5, -10, 9.5, 4.0098066882472132022, 9.5, 0.70937505850542048602, 9.5, -0.6599894635972060053
9.5999999999999996447, 10, 9.5999999999999996447, -3.6237759106935252262, 9.5999999999999996447, -10, 9.5999999999999996447, 3.9438077418874923907, 9.5999999999999996447, 0.70937505850542059704, 9.5999999999999996447, -0.6599894635972060053
9.6999999999999992895, 10, 9.6999999999999992895, -3.5528384048429830777, 9.6999999999999992895, -10, 9.6999999999999992895, 3.8778087955277715793, 9.6999999999999992895, 0.70937505850542059704, 9.6999999999999992895, -0.6599894635972060053
9.8000000000000007105, 10, 9.8000000000000007105, -3.4819008989924409292, 9.8000000000000007105, -10, 9.8000000000000007105, 3.8118098491680507678, 9.8000000000000007105, 0.70937505850542070807, 9.8000000000000007105, -0.6599894635972060053
9.9000000000000003553, 10, 9.9000000000000003553, -3.4109633931418987807, 9.9000000000000003553, -10, 9.9000000000000003553, 3.7458109028083299563, 9.9000000000000003553, 0.70937505850542070807, 9.9000000000000003553, -0.6599894635972060053
10, 10, 10, -3.3400258872913566321, 10, -10, 10, 3.6798119564486091448, 10, 0.70937505850542070807, 10, -0.6599894635972060053
10.099999999999999645, 10, 10.099999999999999645, -3.2690883814408144836, 10.099999999999999645, -10, 10.099999999999999645, 3.6138130100888883334, 10.099999999999999645, 0.70937505850542070807, 10.099999999999999645, -0.6599894635972060053
10.199999999999999289, 10, 10.199999999999999289, -3.1981508755902723351, 10.199999999999999289, -10, 10.199999999999999289, 3.5478140637291675219, 10.199999999999999289, 0.70937505850542070807, 10.199999999999999289, -0.6599894635972060053
10.300000000000000711, 10, 10.300000000000000711, -3.1272133697397301866, 10.300000000000000711, -10, 10.300000000000000711, 3.4818151173694467104, 10.300000000000000711, 0.70937505850542070807, 10.300000000000000711, -0.6599894635972060053
10.400000000000000355, 10, 10.400000000000000355, -3.0562758638891880381, 10.400000000000000355, -10, 10.400000000000000355, 3.415816171009725899, 10.400000000000000355, 0.70937505850542070807, 10.400000000000000355, -0.6599894635972060053
10.5, 10, 10.5, -2.9853383580386458895, 10.5, -10, 10.5, 3.3498172246500050875, 10.5, 0.70937505850542070807, 10.5, -0.6599894635972060053
10.599999999999999645, 10, 10.599999999999999645, -2.914400852188103741, 10.599999999999999645, -10, 10.599999999999999645, 3.283818278290284276, 10.599999999999999645, 0.70937505850542081909, 10.599999999999999645, -0.6599894635972060053
10.699999999999999289, 10, 10.699999999999999289, -2.8434633463375615925, 10.699999999999999289, -10, 10.699999999999999289, 3.2178193319305634645, 10.699999999999999289, 0.70937505850542081909, 10.699999999999999289, -0.6599894635972060053
10.800000000000000711, 10, 10.800000000000000711, -2.772525840487019444, 10.800000000000000711, -10, 10.800000000000000711, 3.1518203855708426531, 10.800000000000000711, 0.70937505850542081909, 10.800000000000000711, -0.6599894635972060053
10.900000000000000355, 10, 10.900000000000000355, -2.7015883346364772954, 10.900000000000000355, -10, 10.900000000000000355, 3.0858214392111218416, 10.900000000000000355, 0.70937505850542081909, 10.900000000000000355, -0.6599894635972060053
11, 10, 11, -2.6306508287859351469, 11, -10, 11, 3.0198224928514010301, 11, 0.70937505850542081909, 11, -0.6599894635972060053
11.099999999999999645, 10, 11.099999999999999645, -2.5597133229353929984, 11.099999999999999645, -10, 11.099999999999999645, 2.9538235464916802187, 11.099999999999999645, 0.70937505850542081909, 11.099999999999999645, -0.6599894635972060053
11.199999999999999289, 10, 11.199999999999999289, -2.4887758170848508499, 11.199999999999999289, -10, 11.199999999999999289, 2.8878246001319594072, 11.199999999999999289, 0.70937505850542093011, 11.199999999999999289, -0.6599894635972060053
11.300000000000000711, 10, 11.300000000000000711, -2.4178383112343087014, 11.300000000000000711, -10, 11.300000000000000711, 2.8218256537722385957, 11.300000000000000711, 0.70937505850542093011, 11.300000000000000711, -0.6599894635972060053
11.400000000000000355, 10, 11.400000000000000355, -2.3469008053837665528, 11.400000000000000355, -10, 11.400000000000000355, 2.7558267074125177842, 11.400000000000000355, 0.70937505850542093011, 11.400000000000000355, -0.6599894635972060053
11.5, 10, 11.5, -2.2759632995332244043, 11.5, -10, 11.5, 2.6898277610527969728, 11.5, 0.70937505850542093011, 11.5, -0.6599894635972060053
11.599999999999999645, 10, 11.599999999999999645, -2.2050257936826822558, 11.599999999999999645, -10, 11.599999999999999645, 2.6238288146930761613, 11.599999999999999645, 0.70937505850542104113, 11.599999999999999645, -0.6599894635972060053
11.699999999999999289, 10, 11.699999999999999289, -2.1340882878321401073, 11.699999999999999289, -10, 11.699999999999999289, 2.5578298683333553498, 11.699999999999999289, 0.70937505850542104113, 11.699999999999999289, -0.6599894635972060053
11.800000000000000711, 10, 11.800000000000000711, -2.0631507819815979587, 11.800000000000000711, -10, 11.800000000000000711, 2.4918309219736345383, 11.800000000000000711, 0.70937505850542104113, 11.800000000000000711, -0.6599894635972060053
11.900000000000000355, 10, 11.900000000000000355, -1.9922132761310558102, 11.900000000000000355, -10, 11.900000000000000355, 2.4258319756139137269, 11.900000000000000355, 0.70937505850542104113, 11.900000000000000355, -0.6599894635972060053
12, 10, 12, -1.9212757702805136617, 12, -10, 12, 2.3598330292541929154, 12, 0.70937505850542115216, 12, -0.6599894635972060053
12.099999999999999645, 10, 12.099999999999999645, -1.8503382644299715132, 12.099999999999999645, -10, 12.099999999999999645, 2.2938340828944721039, 12.099999999999999645, 0.70937505850542115216, 12.099999999999999645, -0.6599894635972060053
12.199999999999999289, 10, 12.199999999999999289, -1.7794007585794293647, 12.199999999999999289, -10, 12.199999999999999289, 2.2278351365347512925, 12.199999999999999289, 0.70937505850542115216, 12.199999999999999289, -0.6599894635972060053
12.300000000000000711, 10, 12.300000000000000711, -1.7084632527288872161, 12.300000000000000711, -10, 12.300000000000000711, 2.161836190175030481, 12.300000000000000711, 0.70937505850542115216, 12.300000000000000711, -0.6599894635972060053
12.400000000000000355, 10, 12.400000000000000355, -1.6375257468783450676, 12.400000000000000355, -10, 12.400000000000000355, 2.0958372438153096695, 12.400000000000000355, 0.70937505850542115216, 12.400000000000000355, -0.6599894635972060053
12.5, 10, 12.5, -1.5665882410278029191, 12.5, -10, 12.5, 2.029838297455588858, 12.5, 0.7093750585054213742, 12.5, -0.6599894635972060053
12.599999999999999645, 10, 12.599999999999999645, -1.4956507351772607706, 12.599999999999999645, -10, 12.599999999999999645, 1.9638393510958682686, 12.599999999999999645, 0.70937505850542126318, 12.599999999999999645, -0.6599894635972060053
12.699999999999999289, 10, 12.699999999999999289, -1.424713229326718622, 12.699999999999999289, -10, 12.699999999999999289, 1.8978404047361476792, 12.699999999999999289, 0.7093750585054213742, 12.699999999999999289, -0.6599894635972060053
12.800000000000000711, 10, 12.800000000000000711, -1.3537757234761764735, 12.800000000000000711, -10, 12.800000000000000711, 1.8318414583764270898, 12.800000000000000711, 0.7093750585054213742, 12.800000000000000711, -0.6599894635972060053
12.900000000000000355, 10, 12.900000000000000355, -1.282838217625634325, 12.900000000000000355, -10, 12.900000000000000355, 1.7658425120167065003, 12.900000000000000355, 0.7093750585054213742, 12.900000000000000355, -0.6599894635972060053
13, 10, 13, -1.2119007117750921765, 13, -10, 13, 1.6998435656569859109, 13, 0.7093750585054213742, 13, -0.6599894635972060053
13.099999999999999645, 10, 13.099999999999999645, -1.140963205924550028, 13.099999999999999645, -10, 13.099999999999999645, 1.6338446192972653215, 13.099999999999999645, 0.7093750585054213742, 13.099999999999999645, -0.6599894635972060053
13.199999999999999289, 10, 13.199999999999999289, -1.0700257000740078794, 13.199999999999999289, -10, 13.199999999999999289, 1.5678456729375447321, 13.199999999999999289, 0.70937505850542148522, 13.199999999999999289, -0.6599894635972060053
13.300000000000000711, 10, 13.300000000000000711, -0.99908819422346573091, 13.300000000000000711, -10, 13.300000000000000711, 1.5018467265778241426, 13.300000000000000711, 0.70937505850542148522, 13.300000000000000711, -0.6599894635972060053
13.400000000000000355, 10, 13.400000000000000355, -0.92815068837292358239, 13.400000000000000355, -10, 13.400000000000000355, 1.4358477802181035532, 13.400000000000000355, 0.70937505850542148522, 13.400000000000000355, -0.6599894635972060053
13.5, 10, 13.5, -0.85721318252238143387, 13.5, -10, 13.5, 1.3698488338583829638, 13.5, 0.70937505850542148522, 13.5, -0.6599894635972060053
13.599999999999999645, 10, 13.599999999999999645, -0.78627567667183928535, 13.599999999999999645, -10, 13.599999999999999645, 1.3038498874986623743, 13.599999999999999645, 0.70937505850542148522, 13.599999999999999645, -0.6599894635972060053
13.699999999999999289, 10, 13.699999999999999289, -0.71533817082129713683, 13.699999999999999289, -10, 13.699999999999999289, 1.2378509411389417849, 13.699999999999999289, 0.70937505850542148522, 13.699999999999999289, -0.6599894635972060053
13.800000000000000711, 10, 13.800000000000000711, -0.6444006649707549883, 13.800000000000000711, -10, 13.800000000000000711, 1.1718519947792211955, 13.800000000000000711, 0.70937505850542148522, 13.800000000000000711, -0.6599894635972060053
13.900000000000000355, 10, 13.900000000000000355, -0.57346315912021283978, 13.900000000000000355, -10, 13.900000000000000355, 1.1058530484195006061, 13.900000000000000355, 0.70937505850542159624, 13.900000000000000355, -0.6599894635972060053
14, 10, 14, -0.50252565326967069126, 14, -10, 14, 1.0398541020597800166, 14, 0.70937505850542159624, 14, -0.6599894635972060053
14.099999999999999645, 10, 14.099999999999999645, -0.43158814741912854274, 14.099999999999999645, -10, 14.099999999999999645, 0.9738551557000594272, 14.099999999999999645, 0.70937505850542159624, 14.099999999999999645, -0.6599894635972060053
14.199999999999999289, 10, 14.199999999999999289, -0.36065064156858639421, 14.199999999999999289, -10, 14.199999999999999289, 0.90785620934033883778, 14.199999999999999289, 0.70937505850542159624, 14.199999999999999289, -0.6599894635972060053
14.300000000000000711, 10, 14.300000000000000711, -0.28971313571804424569, 14.300000000000000711, -10, 14.300000000000000711, 0.84185726298061824835, 14.300000000000000711, 0.70937505850542159624, 14.300000000000000711, -0.6599894635972060053
